TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1658.0,2000,5,3,18,1,62,1357,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,4,0,1,73,1354,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,4,6,1,81,1353,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,4,12,1,86,1354,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,4,18,1,91,1355,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,5,0,1,95,1352,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,5,6,1,98,1347,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,5,12,1,102,1342,12.86111,0, ,2000-01,2000-01
1658.0,2000,5,5,18,1,108,1335,15.433332,0, ,2000-01,2000-01
1658.0,2000,5,6,0,1,113,1329,15.433332,0, ,2000-01,2000-01
1658.0,2000,5,6,6,2,119,1324,18.005554,0, ,2000-01,2000-01
1658.0,2000,5,6,12,2,124,1322,20.577776,0, ,2000-01,2000-01
1658.0,2000,5,6,18,3,128,1318,28.294442,0, ,2000-01,2000-01
1658.0,2000,5,7,0,3,131,1316,30.866664,0, ,2000-01,2000-01
1658.0,2000,5,7,6,4,134,1315,33.438886000000004,0, ,2000-01,2000-01
1658.0,2000,5,7,12,4,136,1315,36.011108,0, ,2000-01,2000-01
1658.0,2000,5,7,18,4,137,1315,38.583330000000004,0, ,2000-01,2000-01
1658.0,2000,5,8,0,4,139,1316,38.583330000000004,0, ,2000-01,2000-01
1658.0,2000,5,8,6,4,143,1320,38.583330000000004,0, ,2000-01,2000-01
1658.0,2000,5,8,12,5,146,1324,43.727774000000004,0, ,2000-01,2000-01
1658.0,2000,5,8,18,6,151,1330,54.016662000000004,0, ,2000-01,2000-01
1658.0,2000,5,9,0,6,157,1335,59.161106000000004,0, ,2000-01,2000-01
1658.0,2000,5,9,6,6,164,1344,66.87777200000001,0, ,2000-01,2000-01
1658.0,2000,5,9,12,6,173,1352,77.16666000000001,0, ,2000-01,2000-01
